57,161,873
56,158,872
61,156,874
59,151,878
61,150,876
60,153,885
60,155,897
59,156,907
62,151,915
64,154,905
65,157,906
63,155,905
66,157,901
65,158,910
66,156,912
67,160,911
66,159,902
72,161,907
72,158,909
78,156,906
82,163,909
85,162,898
84,163,896
78,162,904
76,161,898
73,160,905
71,159,889
72,165,881
66,169,882
63,162,871
61,160,855
59,159,852
53,155,855
54,153,849
54,153,849
55,159,850
56,158,843
63,160,850
56,163,852
56,167,856
55,166,846
55,166,851
57,161,864
55,161,859
51,162,869
49,170,865
50,169,869
52,167,872
51,170,884
52,173,876
52,175,879
54,176,879
53,183,879
52,191,863
52,186,862
51,188,850
50,183,859
51,182,853
51,178,849
50,178,863
52,174,865
51,172,854
48,172,852
52,175,848
51,179,837
58,187,825
59,186,832
59,183,820
60,181,811
62,183,818
60,191,815
61,187,808
60,186,795
59,186,786
59,194,771
59,196,764
61,199,766
60,196,761
57,196,751
54,187,763
56,196,768
54,188,773
54,187,773
51,181,775
51,182,771
57,183,774
58,183,762
61,183,775
57,186,777
56,183,771
56,186,773
58,191,790
57,190,792
59,190,784
54,186,779
54,186,770
56,185,771
60,181,770
58,184,779
59,188,777
54,190,774
57,194,773
59,197,769
57,192,773
52,190,760
56,187,760
55,195,754
55,200,744
52,190,742
55,188,733
56,184,728
55,181,729
55,181,728
56,182,739
56,184,743
57,182,751
58,183,760
54,180,760
57,180,767
54,182,769
58,177,775
61,176,765
65,172,771
61,174,779
59,170,786
59,172,797
60,179,801
60,184,801
62,186,798
65,185,786
68,185,779
64,190,784
60,188,779
63,195,778
67,191,787
65,186,790
67,179,789
65,180,803
66,184,797
67,181,799
70,181,785
69,178,775
70,185,780
64,183,777
66,179,771
63,176,778
66,174,785
67,172,787
70,173,788
73,172,789
72,175,792
67,180,785
69,180,774
71,180,769
70,182,776
67,184,774
70,182,768
67,185,762
67,179,764
67,183,770
65,183,782
66,184,783
69,187,796
69,189,794
66,188,793
66,184,792
66,186,787
68,186,776
69,181,776
67,179,772
67,178,774
69,179,782
67,176,782
65,175,785
69,175,788
69,178,796
69,180,803
69,182,803
71,185,803
77,180,816
80,176,809
77,175,814
79,176,813
78,171,820
80,175,814
80,171,811
76,174,813
81,171,820
76,168,817
73,170,820
71,173,822
71,169,820
73,163,814
73,166,819
74,170,828
77,171,832
79,169,843
77,168,844
80,164,849
85,158,857
87,152,870
86,153,867
90,152,865
89,149,865
87,152,864
85,149,841
85,158,835
87,160,833
88,163,834
86,162,823
83,163,833
80,159,844
75,155,847
74,153,838
72,151,841
71,155,847
72,157,849
69,159,857
65,157,861
65,160,860
65,163,859
64,161,851
65,157,852
65,151,855
66,150,853
65,152,849
63,156,854
58,161,859
59,159,859
62,161,844
61,157,839
63,162,838
62,168,838
63,174,835
59,177,839
62,176,837
60,182,821
58,183,822
58,184,813
53,178,822
53,179,813
55,179,810
61,179,808
61,184,820
63,182,820
61,177,814
63,177,805
61,175,805
64,178,797
71,174,793
63,178,797
63,177,806
63,174,797
63,174,792
62,174,807
63,174,814
65,174,809
59,174,813
58,171,812
57,171,818
59,166,833
61,163,843
64,165,852
66,162,854
68,161,856
68,159,863
62,161,869
65,158,876
71,154,881
74,151,873
71,150,877
72,152,870
73,153,867
76,147,863
75,152,863
74,152,862
77,151,858
77,155,849
69,155,860
63,156,867
62,157,864
60,167,860
63,163,868
63,170,858
63,176,842
60,171,832
62,176,836
59,177,819
64,182,824
65,184,826
69,186,808
66,187,791
61,191,786
65,194,777
68,188,768
65,183,775
61,178,777
62,176,776
62,180,786
59,179,787
60,175,788
57,173,795
60,174,813
53,173,813
54,171,820
62,173,827
61,176,837
60,173,849
60,175,828
56,173,817
53,166,810
51,165,823
53,169,820
53,171,821
55,175,823
58,171,829
59,176,813
66,180,823
66,179,824
61,176,821
65,171,810
63,171,820
62,170,825
60,168,835
58,164,856
62,166,855
62,167,854
65,168,832
68,163,822
67,167,820
70,167,824
71,172,825
70,166,816
69,165,813
67,174,803
66,171,799
70,173,789
70,168,800
70,170,823
69,171,840
70,174,846
71,174,830
72,174,835
69,168,846
71,165,841
71,166,844
70,164,848
71,164,847
70,166,840
71,169,847
75,169,843
76,162,834
73,162,819
71,165,811
72,165,814
71,172,824
68,176,835
67,176,846
69,180,856
65,177,853
62,175,847
59,175,849
62,173,858
62,173,866
62,172,872
61,173,875
60,181,866
58,182,841
60,180,823
60,173,813
59,177,826
60,180,827
62,179,823
61,182,819
60,180,812
52,181,807
56,182,818
54,186,810
55,177,815
54,175,815
57,172,828
59,175,828
55,174,824
60,173,826
63,175,810
61,176,793
61,173,789
60,173,798
61,174,798
62,166,799
63,168,782
61,175,779
62,177,785
61,178,774
57,178,759
61,179,757
64,177,777
64,178,779
60,182,778
58,181,777
57,185,753
58,190,760
61,185,775
64,179,777
65,177,792
61,179,797
61,175,791
61,172,800
63,176,804
66,169,805
65,173,809
66,179,820
65,177,832
65,181,835
70,175,828
72,174,831
66,170,832
64,170,820
65,169,804
63,166,810
62,164,831
63,167,820
64,163,809
68,161,813
67,160,824
68,159,831
67,158,840
71,154,855
71,152,877
70,154,888
66,154,909
68,157,902
69,154,899
71,153,899
74,147,899
74,150,906
78,153,906
81,147,912
80,151,912
75,152,911
70,155,913
65,158,914
60,162,915
60,161,910
53,161,916
54,166,923
56,167,910
54,164,910
59,169,909
58,173,889
62,169,874
57,171,872
57,173,864
60,176,860
62,177,854
63,176,847
62,178,836
56,174,819
55,175,797
54,175,791
55,175,799
60,179,799
59,175,773
59,170,778
61,168,777
64,174,776
66,169,775
67,172,769
68,172,764
71,174,768
73,181,765
73,180,760
74,176,754
76,177,760
73,182,766
79,180,768
73,177,777
70,177,784
71,171,793
69,175,799
69,172,802
72,164,803
76,159,801
78,153,805
81,157,809
87,156,819
81,154,820
83,154,831
78,154,840
73,155,844
72,155,829
68,154,837
70,155,864
67,159,850
69,159,847
72,153,835
77,149,855
79,147,866
79,145,869
81,137,877
82,132,880
82,130,885
88,128,900
87,128,909
90,127,916
88,125,922
85,122,935
85,119,945
86,119,960
87,125,975
85,122,977
84,124,997
86,130,1011
85,131,1026
81,134,1031
81,133,1023
81,134,1023
83,133,1010
85,136,1017
84,139,998
80,140,990
78,143,984
77,142,986
75,145,999
74,146,990
75,151,999
76,149,983
70,144,978
73,148,978
67,148,960
63,150,956
60,148,950
60,148,945
61,153,938
57,155,925
57,159,908
58,163,893
62,163,876
59,165,846
55,164,842
53,168,843
51,168,829
50,174,807
52,178,796
52,179,786
57,175,794
54,171,786
54,173,799
54,171,800
56,174,810
53,173,816
52,177,799
55,177,787
58,179,776
56,175,791
57,169,783
58,172,769
60,172,768
59,175,768
61,178,776
61,172,769
60,169,765
62,171,759
61,166,763
59,170,770
60,170,778
61,171,775
65,164,780
68,163,793
66,165,787
66,167,790
66,167,791
67,166,808
65,175,800
62,176,797
63,176,778
67,175,783
71,174,788
65,183,784
70,176,784
71,176,791
73,176,806
73,175,810
73,173,823
70,172,813
72,169,820
73,165,853
74,171,854
77,173,857
80,174,855
84,169,864
84,171,863
86,166,855
80,164,846
84,166,831
87,166,827
83,173,826
78,166,824
78,164,828
79,172,839
75,173,840
77,167,847
78,162,847
76,167,860
76,171,866
76,177,875
76,171,874
74,172,857
71,170,850
69,162,849
68,165,851
74,173,851
80,169,852
82,167,849
84,168,851
86,168,843
85,164,822
86,160,828
89,161,828
93,157,824
95,158,826
93,153,825
92,154,842
92,149,858
101,155,875
92,151,883
96,147,892
94,142,897
95,142,895
89,132,888
90,135,904
92,132,908
92,131,915
87,130,912
85,136,911
85,137,927
82,146,929
83,139,941
90,138,947
92,134,958
91,134,952
91,132,956
92,128,966
86,122,964
84,127,980
83,127,992
89,122,1002
89,122,992
86,118,992
86,115,998
81,117,1003
77,116,1027
77,115,1029
75,117,1019
76,122,1020
77,119,1025
84,119,1039
88,110,1042
85,117,1046
82,115,1055
77,120,1047
76,121,1046
74,126,1037
75,123,1042
81,128,1046
78,129,1042
78,130,1043
75,136,1039
74,137,1044
72,138,1037
73,139,1041
74,142,1037
70,142,1022
67,141,1019
63,142,997
61,141,987
60,142,989
60,138,989
63,138,983
66,138,989
61,136,985
57,133,967
60,134,967
61,140,955
61,142,944
62,141,928
61,139,918
61,140,914
61,140,907
63,149,901
66,154,900
65,158,888
63,160,888
65,160,881
66,168,881
62,161,869
61,159,870
62,162,874
60,161,869
57,161,870
59,163,861
54,165,855
53,170,859
48,172,861
53,166,863
52,167,861
53,168,848
54,172,849
56,177,858
58,180,844
56,184,837
58,183,830
62,181,820
56,178,827
51,181,826
59,179,819
60,169,816
59,176,801
59,181,806
56,180,804
54,184,801
54,184,796
54,191,801
55,205,789
56,209,780
54,209,782
54,198,786
54,199,778
58,194,778
61,188,759
60,187,758
59,183,755
59,182,755
60,182,760
62,183,754
64,186,757
67,187,753
65,186,755
63,180,748
62,177,757
60,183,766
60,189,770
59,188,773
62,197,764
64,191,748
61,193,756
63,200,748
62,202,758
63,200,750
64,200,747
61,196,744
56,192,755
55,190,752
51,191,756
52,192,766
54,193,766
55,197,762
54,199,759
55,201,752
56,203,760
55,205,752
55,203,753
56,202,745
55,202,742
56,206,738
61,206,737
62,201,736
63,191,733
59,189,740
60,194,735
57,196,736
56,194,735
56,191,726
56,193,734
59,190,736
61,190,735
63,197,732
63,200,735
64,198,738
65,196,730
61,192,723
68,191,720
66,191,715
65,189,706
72,185,706
75,188,697
78,186,709
79,187,713
76,190,723
79,187,725
76,179,729
76,175,751
75,176,760
72,174,762
73,170,777
68,162,777
67,160,777
67,161,780
66,159,771
70,162,779
75,160,789
81,155,794
81,152,806
85,146,811
77,146,836
74,147,847
74,148,858
75,147,867
74,149,867
75,147,872
77,148,880
77,155,886
78,156,891
74,154,907
70,151,902
68,150,915
70,148,909
68,153,914
69,147,907
72,151,914
73,150,928
79,155,919
77,152,906
82,156,912
79,160,902
82,161,897
81,163,898
79,166,899
72,164,895
74,168,884
79,170,872
79,176,870
79,183,873
76,183,870
75,182,855
79,179,844
74,182,836
71,184,816
75,179,808
77,178,811
74,171,805
77,173,798
76,168,788
79,167,791
81,165,801
89,164,812
84,163,810
80,161,813
81,158,817
78,160,822
79,161,825
80,163,831
84,161,843
84,163,842
83,158,855
82,151,876
78,148,883
77,147,883
77,148,892
75,147,893
70,150,894
72,156,898
70,158,897
72,162,891
76,160,892
73,163,893
71,171,887
72,173,887
75,171,892
75,174,882
76,171,878
69,172,874
67,165,877
70,162,875
68,163,869
65,160,861
65,166,855
62,167,859
63,167,860
61,164,844
62,161,837
58,164,836
60,165,840
64,158,833
63,162,821
65,166,815
66,167,820
66,165,817
66,168,820
71,167,834
70,167,848
69,165,840
69,165,844
70,168,846
70,166,848
73,159,837
72,159,850
68,159,862
67,158,870
69,161,875
69,160,886
68,162,896
71,161,898
72,161,903
73,166,895
70,168,889
66,165,894
67,165,890
69,164,877
65,164,895
67,161,887
66,158,885
66,162,880
62,162,865
58,160,869
60,158,854
63,161,846
60,161,847
60,165,844
58,168,825
64,177,803
62,180,799
69,184,781
64,184,775
61,186,772
57,186,775
59,184,768
55,183,776
55,180,774
54,190,780
56,186,779
58,177,775
61,178,770
66,180,760
67,182,760
63,183,764
64,181,766
61,183,772
59,187,777
59,184,771
59,190,781
58,187,775
58,187,769
60,191,791
62,193,783
59,202,788
63,201,789
60,201,782
62,202,759
62,196,761
65,198,770
62,193,764
62,192,773
63,193,783
58,193,779
54,196,788
51,196,786
47,194,761
48,193,749
50,192,744
50,194,743
53,191,743
54,192,740
56,189,738
58,194,728
58,195,718
58,188,710
62,186,708
63,191,710
68,186,710
69,187,711
70,186,710
66,190,719
62,193,710
59,199,719
64,203,717
64,204,717
64,201,724
64,204,751
65,200,748
65,198,738
64,189,749
58,195,761
58,189,763
59,186,765
62,180,760
64,174,762
68,172,793
69,170,797
69,169,801
72,164,803
70,171,806
66,172,817
72,164,826
73,163,846
73,164,853
70,163,852
64,163,852
59,165,863
60,162,858
63,154,859
67,153,848
66,158,851
65,159,856
55,156,854
53,161,871
57,156,870
59,155,878
64,163,872
69,161,879
69,157,895
70,164,902
71,163,892
71,159,884
67,154,899
65,152,905
63,148,907
68,147,890
68,160,897
71,154,905
75,160,899
76,156,894
75,154,889
74,152,887
72,154,880
72,155,869
73,147,871
73,144,864
75,146,868
76,148,893
75,148,889
75,141,905
68,139,908
65,137,911
67,142,923
68,143,914
72,143,922
68,138,916
72,142,922
71,144,929
70,143,925
68,149,929
67,151,925
67,149,934
70,150,928
72,150,928
70,149,926
71,144,929
73,149,928
71,147,915
72,144,918
70,154,928
71,151,933
69,150,933
69,149,943
70,153,954
64,151,949
66,151,948
69,148,931
73,146,920
73,153,910
75,163,906
81,162,899
80,155,883
84,149,871
85,146,864
87,142,863
86,142,864
85,140,860
89,142,868
86,142,869
84,145,869
87,142,870
83,139,869
82,138,879
82,142,898
86,141,916
81,134,913
82,129,923
79,127,934
81,125,948
80,124,943
78,122,954
75,119,964
76,123,957
79,122,960
73,124,976
72,124,987
76,125,1001
74,134,997
78,134,1002
73,143,1004
73,140,1002
74,140,1007
73,145,1012
77,141,1005
76,143,1008
79,140,997
83,144,995
82,143,975
79,147,965
70,146,946
67,149,935
67,144,932
69,146,928
66,146,911
67,155,894
72,150,887
71,152,867
66,155,862
60,151,864
59,151,874
57,155,867
62,151,855
64,153,860
65,156,859
68,155,866
67,158,869
64,162,866
63,151,867
65,152,869
65,147,875
64,148,872
59,144,879
59,145,882
61,145,894
62,147,891
64,150,900
59,157,889
61,154,890
58,159,890
61,163,906
63,158,912
62,152,912
61,154,903
53,163,897
52,162,892
51,159,895
49,159,901
50,156,898
52,156,878
50,151,861
51,152,861
54,155,865
57,156,870
58,152,864
60,149,855
62,153,842
63,158,839
63,168,841
63,170,842
63,166,831
65,167,824
69,164,819
71,160,817
68,160,804
67,161,805
65,160,791
58,163,806
58,162,815
60,165,826
63,165,829
66,168,826
65,171,816
60,172,820
63,172,824
62,176,829
62,174,837
59,172,844
59,169,841
60,170,844
63,172,855
63,173,848
63,177,836
67,174,816
67,166,811
72,166,806
74,169,793
76,172,787
74,177,783
74,179,776
76,184,791
76,184,801
77,186,798
78,179,783
80,170,792
74,169,789
80,171,802
81,175,795
83,176,795
87,183,788
87,180,781
90,183,785
92,186,793
91,184,785
91,182,778
90,181,786
91,180,777
84,177,767
88,182,766
95,179,771
98,179,767
93,179,781
95,173,792
97,163,811
99,162,833
97,161,838
100,155,856
109,151,857
108,154,850
102,150,865
99,145,862
95,147,867
91,146,882
92,143,904
91,138,918
95,134,922
93,135,931
95,137,939
96,136,945
94,133,960
93,131,963
89,130,983
84,134,993
77,138,998
77,133,1010
76,135,1004
73,139,1012
72,143,1019
68,150,1030
67,151,1023
62,147,1016
57,148,1002
55,147,993
55,148,985
57,147,969
56,146,957
56,153,948
54,145,947
58,151,951
60,147,937
65,145,935
67,141,927
62,143,929
60,136,924
58,131,921
62,128,921
59,136,931
61,139,938
65,140,929
63,142,919
60,143,923
65,149,900
70,152,897
71,147,899
78,150,889
84,155,898
81,156,890
81,150,894
86,153,893
87,151,896
83,153,904
84,150,911
87,147,912
82,149,910
80,149,908
80,145,911
76,149,920
77,151,929
74,150,927
74,152,924
73,149,908
74,150,906
71,144,893
69,137,889
71,138,883
73,142,879
70,143,867
70,143,860
66,146,869
64,146,866
63,147,856
63,152,866
66,154,866
62,159,871
62,160,868
59,162,862
59,162,868
56,166,858
58,166,847
52,170,845
52,168,835
52,165,826
57,172,826
54,171,825
55,177,830
55,180,828
57,184,823
59,190,815
61,196,813
60,195,814
59,192,816
61,196,807
57,189,789
58,188,789
58,187,778
67,189,777
64,185,766
64,190,756
63,192,745
61,186,737
64,185,744
62,187,742
70,183,739
73,183,727
72,173,744
69,178,754
68,178,747
73,176,749
75,175,758
73,175,759
75,172,764
76,167,779
77,163,785
80,159,794
75,160,796
72,164,808
75,166,813
73,163,814
72,164,822
72,165,835
73,160,843
73,167,854
72,165,862
72,160,852
71,157,862
72,153,861
72,154,872
71,148,876
72,149,885
68,148,894
69,152,887
74,157,884
66,157,872
66,162,871
63,168,852
61,173,836
66,167,842
65,168,846
62,171,842
65,173,839
67,174,831
62,177,816
63,178,812
65,177,806
64,176,799
63,177,785
64,179,764
63,180,766
60,180,755
60,193,756
63,189,752
62,187,755
61,180,763
60,188,774
59,187,767
60,183,764
61,180,751
63,175,741
65,174,733
69,183,724
66,186,726
71,185,735
69,172,756
69,164,778
70,163,796
69,165,799
73,164,797
73,163,796
74,164,794
75,162,804
73,160,822
70,157,830
67,156,841
66,156,828
65,153,851
63,154,852
63,152,868
60,154,871
61,158,870
60,164,870
59,158,877
60,161,876
62,158,876
64,160,872
66,157,871
69,161,880
74,160,879
72,161,885
74,150,900
76,154,913
76,151,912
76,146,900
75,144,892
76,145,874
74,148,870
72,146,873
70,146,875
73,144,874
72,147,887
72,151,893
72,153,889
70,150,887
72,144,874
74,143,896
70,147,890
70,145,899
75,144,899
79,144,898
83,146,901
89,143,893
87,142,890
86,144,896
83,144,904
83,144,909
82,146,917
82,143,918
79,143,936
84,139,943
85,144,938
83,144,926
84,144,939
80,147,949
76,142,951
76,139,957
73,141,956
75,140,962
81,144,961
82,138,954
85,136,951
90,138,945
89,138,946
83,137,940
83,136,939
81,137,933
84,139,926
84,142,928
79,140,930
70,143,925
66,149,925
61,149,929
62,149,928
62,148,932
67,153,936
73,151,940
69,148,944
75,147,944
71,151,934
74,154,926
